date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2013.03,PVC,648.0,,515.0,,,,590.0,630.0,595.8
2013.03,PS,,495.0,527.0,,518.0,503.0,600.0,602.0,540.8
2013.03,PP,650.0,556.0,583.0,603.0,576.0,679.0,698.0,658.0,625.4
2013.03,PE,675.0,590.0,562.0,600.0,610.0,708.0,703.0,677.0,640.6
2013.04,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.04,PVC,,,695.0,,,,715.0,675.0,695.0
2013.04,PS,976.0,,705.0,,,,936.0,885.0,875.5
2013.04,PP,819.0,779.0,730.0,707.0,740.0,765.0,850.0,802.0,774.0
2013.04,PE,892.0,802.0,757.0,784.0,796.0,834.0,823.0,888.0,822.0
2013.04,ABS,,,700.0,,686.0,784.0,803.0,782.0,751.0
2013.04,PVC,648.0,,515.0,,,,590.0,630.0,595.8
2013.04,PS,,495.0,527.0,,518.0,503.0,600.0,602.0,540.8
2013.04,PP,650.0,556.0,583.0,603.0,576.0,679.0,699.0,658.0,625.5
2013.04,PE,675.0,597.0,562.0,600.0,610.0,708.0,704.0,677.0,641.6
2013.05,PE,675.0,597.0,567.0,600.0,610.0,708.0,704.0,677.0,642.3
2013.05,PP,650.0,556.0,576.0,600.0,576.0,679.0,699.0,658.0,624.3
2013.05,PS,,495.0,529.0,,518.0,503.0,600.0,602.0,541.2
2013.05,PVC,648.0,,506.0,,,,591.0,624.0,592.3
2013.05,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.05,PVC,,,695.0,,,,715.0,671.0,693.7
2013.05,PS,976.0,,710.0,,,,936.0,885.0,876.8
2013.05,PP,819.0,783.0,745.0,707.0,740.0,768.0,850.0,802.0,776.8
2013.05,PE,892.0,800.0,769.0,784.0,796.0,834.0,823.0,889.0,823.4
2013.05,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.06,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.06,PVC,,,693.0,,,,715.0,671.0,693.0
2013.06,PS,976.0,,710.0,,,,936.0,885.0,876.8
2013.06,PP,823.0,777.0,756.0,714.0,740.0,770.0,850.0,802.0,779.0
2013.06,PE,899.0,795.0,776.0,790.0,796.0,839.0,823.0,889.0,825.9
2013.06,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.06,PVC,648.0,,510.0,,,,591.0,622.0,592.8
2013.06,PS,,490.0,528.0,,518.0,503.0,600.0,602.0,540.2
2013.06,PP,650.0,545.0,579.0,609.0,576.0,683.0,699.0,658.0,624.9
2013.06,PE,675.0,589.0,574.0,609.0,610.0,711.0,708.0,677.0,644.1
2013.07,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.07,PVC,,,693.0,,,,715.0,671.0,693.0
2013.07,PS,976.0,,703.0,,,,936.0,885.0,875.0
2013.07,PP,817.0,765.0,755.0,711.0,740.0,770.0,850.0,802.0,776.3
2013.07,PE,897.0,805.0,773.0,790.0,796.0,839.0,823.0,889.0,826.5
2013.07,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.07,PVC,648.0,,512.0,,,,586.0,622.0,592.0
2013.07,PS,,490.0,523.0,,519.0,503.0,600.0,602.0,539.5
2013.07,PP,650.0,541.0,572.0,605.0,576.0,683.0,696.0,658.0,622.6
2013.07,PE,675.0,593.0,568.0,609.0,610.0,711.0,704.0,677.0,643.4
2013.08,PE,675.0,593.0,570.0,609.0,610.0,711.0,705.0,677.0,643.8
2013.08,PP,650.0,541.0,574.0,605.0,579.0,683.0,697.0,658.0,623.4
2013.08,PS,,490.0,525.0,,526.0,503.0,600.0,602.0,541.0
2013.08,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.08,PVC,,,712.0,,,,715.0,671.0,699.3
2013.08,PS,976.0,,708.0,,,,936.0,885.0,876.3
2013.08,PP,814.0,765.0,755.0,710.0,748.0,770.0,850.0,802.0,776.8
2013.08,PE,897.0,805.0,774.0,790.0,805.0,839.0,823.0,889.0,827.8
2013.08,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.08,PVC,648.0,,512.0,,,,586.0,622.0,592.0
2013.09,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.09,PVC,,,719.0,,,,715.0,673.0,702.3
2013.09,PS,980.0,,712.0,,,,936.0,885.0,878.3
2013.09,PP,815.0,765.0,756.0,720.0,750.0,763.0,850.0,802.0,777.6
2013.09,PE,901.0,805.0,776.0,797.0,802.0,835.0,823.0,889.0,828.5
2013.09,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.09,PVC,,,509.0,,,,586.0,620.0,571.7
2013.09,PS,,490.0,533.0,,523.0,503.0,600.0,602.0,541.8
2013.09,PP,653.0,541.0,579.0,605.0,579.0,683.0,697.0,658.0,624.4
2013.09,PE,679.0,593.0,574.0,609.0,610.0,711.0,708.0,677.0,645.1
2013.10,PVC,,,719.0,,,,715.0,673.0,702.3
2013.10,PS,980.0,,712.0,,,,936.0,885.0,878.3
2013.10,PP,815.0,765.0,770.0,718.0,750.0,758.0,850.0,802.0,778.5
2013.10,PE,900.0,805.0,776.0,792.0,802.0,835.0,823.0,889.0,827.8
2013.10,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.10,PVC,,,509.0,,,,586.0,608.0,567.7
2013.10,PS,,490.0,533.0,,523.0,503.0,600.0,602.0,541.8
2013.10,PP,653.0,541.0,579.0,605.0,579.0,683.0,697.0,658.0,624.4
2013.10,PE,679.0,593.0,574.0,609.0,610.0,711.0,708.0,677.0,645.1
2013.10,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.11,PE,679.0,598.0,574.0,609.0,610.0,711.0,708.0,677.0,645.8
2013.11,PP,653.0,545.0,579.0,605.0,579.0,683.0,697.0,658.0,624.9
2013.11,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.11,PVC,,,719.0,,,,715.0,673.0,702.3
2013.11,PS,980.0,,712.0,,,,936.0,885.0,878.3
2013.11,PP,808.0,765.0,770.0,718.0,750.0,758.0,850.0,802.0,777.6
2013.11,PE,898.0,805.0,776.0,792.0,802.0,835.0,823.0,889.0,827.5
2013.11,ABS,,,696.0,,686.0,752.0,803.0,782.0,743.8
2013.11,PVC,,,509.0,,,,586.0,608.0,567.7
2013.11,PS,,,533.0,,523.0,503.0,600.0,602.0,552.2
2013.12,ABS,1227.0,,,,,,1272.0,990.0,1163.0
2013.12,PVC,,,713.0,,,,,673.0,693.0
2013.12,PS,980.0,,712.0,,,,,880.0,857.3
2013.12,PP,808.0,765.0,770.0,718.0,750.0,758.0,850.0,802.0,777.6
2013.12,PE,898.0,805.0,776.0,792.0,802.0,835.0,823.0,889.0,827.5
2013.12,ABS,,,,,,752.0,803.0,782.0,779.0
2013.12,PVC,,,,,,,586.0,608.0,597.0
2013.12,PS,611.0,,533.0,,523.0,,600.0,602.0,573.8
2013.12,PP,653.0,545.0,579.0,605.0,579.0,683.0,697.0,658.0,624.9
2013.12,PE,679.0,598.0,574.0,609.0,610.0,711.0,708.0,677.0,645.8
2014.01,ABS,1227.0,,,,,,1267.0,990.0,1161.3
2014.01,PVC,,,713.0,,,,,673.0,693.0
2014.01,PS,980.0,,712.0,,,,,880.0,857.3
2014.01,PP,808.0,769.0,770.0,717.0,740.0,754.0,850.0,799.0,775.9
2014.01,PE,898.0,810.0,776.0,789.0,810.0,839.0,827.0,880.0,828.6
2014.01,ABS,,,,,,755.0,803.0,782.0,780.0
2014.01,PVC,,,,,,,586.0,608.0,597.0
2014.01,PS,615.0,,533.0,,523.0,,600.0,606.0,575.4
2014.01,PP,653.0,545.0,579.0,605.0,580.0,686.0,697.0,660.0,625.6
2014.01,PE,679.0,598.0,574.0,609.0,613.0,711.0,708.0,679.0,646.4
2014.02,ABS,1227.0,,,,,,1264.0,990.0,1160.3
2014.02,PVC,,,709.0,,,,,676.0,692.5
2014.02,PS,987.0,,712.0,,,,,882.0,860.3
2014.02,PP,808.0,769.0,766.0,715.0,740.0,761.0,848.0,796.0,775.4
2014.02,PE,898.0,810.0,774.0,789.0,810.0,847.0,834.0,879.0,830.1
2014.02,ABS,,,,,,755.0,803.0,782.0,780.0
2014.02,PVC,,,,,,,586.0,608.0,597.0
2014.02,PS,618.0,,533.0,,523.0,,600.0,610.0,576.8
2014.02,PP,653.0,545.0,579.0,605.0,580.0,680.0,694.0,661.0,624.6
2014.02,PE,679.0,598.0,574.0,610.0,613.0,711.0,707.0,679.0,646.4
2014.03,ABS,1227.0,,,,,,1264.0,990.0,1160.3
2014.03,PVC,,,709.0,,,,,676.0,692.5
2014.03,PS,987.0,,712.0,,,,,882.0,860.3
2014.03,PP,811.0,769.0,769.0,718.0,742.0,763.0,844.0,791.0,775.9
2014.03,PE,897.0,810.0,778.0,787.0,815.0,847.0,830.0,870.0,829.3
2014.03,ABS,,,,,,757.0,803.0,786.0,782.0
2014.03,PVC,,,,,,,586.0,607.0,596.5
2014.03,PS,622.0,,533.0,,523.0,,600.0,613.0,578.2
2014.03,PP,651.0,545.0,579.0,605.0,584.0,680.0,694.0,655.0,624.1
2014.03,PE,679.0,598.0,576.0,610.0,615.0,711.0,705.0,679.0,646.6
2014.04,PP,805.0,769.0,769.0,720.0,740.0,771.0,844.0,795.0,776.6
2014.04,PE,896.0,810.0,778.0,791.0,813.0,834.0,830.0,872.0,828.0
2014.04,ABS,,,,,,757.0,803.0,786.0,782.0
2014.04,PVC,,,,,,,586.0,607.0,596.5
2014.04,PS,628.0,,533.0,,523.0,,600.0,613.0,579.4
2014.04,PP,651.0,,579.0,605.0,593.0,683.0,700.0,656.0,638.1
2014.04,PE,674.0,598.0,576.0,610.0,612.0,707.0,711.0,679.0,645.9
2014.04,PS,993.0,,712.0,,,,,882.0,862.3
2014.04,PVC,,,709.0,,,,,647.0,678.0
2014.04,ABS,1227.0,,,,,,1264.0,990.0,1160.3
2014.05,ABS,1227.0,,,,,,1264.0,990.0,1160.3
2014.05,PVC,,,709.0,,,,,643.0,676.0
2014.05,PS,993.0,,712.0,,,,,882.0,862.3
2014.05,PP,810.0,771.0,769.0,718.0,740.0,777.0,844.0,795.0,778.0
2014.05,PE,896.0,812.0,778.0,793.0,811.0,835.0,828.0,872.0,828.1
2014.05,ABS,,,,,,757.0,803.0,786.0,782.0
2014.05,PVC,,,,,,,583.0,607.0,595.0
2014.05,PS,636.0,,533.0,,523.0,,600.0,613.0,581.0
2014.05,PP,651.0,,579.0,605.0,596.0,683.0,701.0,656.0,638.7
2014.05,PE,674.0,598.0,576.0,608.0,616.0,705.0,715.0,679.0,646.4
2014.06,ABS,,,,,,,1264.0,990.0,1127.0
2014.06,PVC,,,711.0,,,,,643.0,677.0
2014.06,PS,993.0,,712.0,,,,,882.0,862.3
2014.06,PP,809.0,771.0,769.0,718.0,740.0,777.0,844.0,795.0,777.9
2014.06,PE,895.0,810.0,778.0,793.0,811.0,835.0,828.0,872.0,827.8
2014.06,ABS,,,703.0,,,757.0,803.0,786.0,762.3
2014.06,PVC,,,,,,,583.0,602.0,592.5
2014.06,PS,636.0,,535.0,,,,600.0,615.0,596.5
2014.06,PP,651.0,,580.0,605.0,594.0,683.0,699.0,656.0,638.3
2014.06,PE,674.0,598.0,576.0,608.0,614.0,705.0,715.0,679.0,646.1
2014.07,PE,895.0,814.0,768.0,793.0,808.0,835.0,828.0,860.0,825.1
2014.07,ABS,,,699.0,,,752.0,803.0,786.0,760.0
2014.07,PVC,,,,,,,583.0,600.0,591.5
2014.07,PS,631.0,,529.0,,,,600.0,615.0,593.8
2014.07,PP,646.0,,578.0,605.0,590.0,679.0,697.0,656.0,635.9
2014.07,PE,671.0,596.0,569.0,608.0,607.0,705.0,712.0,676.0,643.0
2014.07,PP,809.0,771.0,769.0,718.0,733.0,767.0,844.0,795.0,775.8
2014.07,PS,988.0,,704.0,,,,,882.0,858.0
2014.07,ABS,,,,,,,1264.0,990.0,1127.0
2014.07,PVC,,,711.0,,,,,643.0,677.0
2014.08,ABS,,,,,,,1264.0,,1264.0
2014.08,PVC,,,711.0,,,,,630.0,670.5
2014.08,PS,,,720.0,,,,,882.0,801.0
2014.08,PP,812.0,771.0,796.0,702.0,717.0,757.0,844.0,794.0,774.1
2014.08,PE,895.0,804.0,793.0,793.0,777.0,833.0,828.0,872.0,824.4
2014.08,ABS,,,696.0,,,752.0,803.0,786.0,759.3
2014.08,PVC,,,,,,,583.0,586.0,584.5
2014.08,PS,637.0,,527.0,,,,600.0,615.0,594.8
2014.08,PP,650.0,,587.0,602.0,598.0,679.0,696.0,652.0,637.7
2014.08,PE,674.0,585.0,577.0,608.0,616.0,707.0,715.0,662.0,643.0
2014.09,ABS,,,,,,,1264.0,,1264.0
2014.09,PVC,,,711.0,,,,,611.0,661.0
2014.09,PS,,,713.0,,,,,882.0,797.5
2014.09,PP,815.0,768.0,794.0,697.0,717.0,738.0,844.0,787.0,770.0
2014.09,PE,894.0,798.0,785.0,793.0,770.0,825.0,828.0,870.0,820.4
2014.09,ABS,,,696.0,,,733.0,803.0,786.0,754.5
2014.09,PVC,,,,,,,583.0,586.0,584.5
2014.09,PS,647.0,,521.0,,,,600.0,615.0,595.8
2014.09,PP,652.0,566.0,592.0,609.0,602.0,669.0,696.0,647.0,629.1
2014.09,PE,674.0,580.0,577.0,601.0,622.0,698.0,715.0,662.0,641.1
2014.10,PVC,,,,,,,583.0,593.0,588.0
2014.10,PS,647.0,,515.0,,,,593.0,615.0,592.5
2014.10,PP,652.0,561.0,582.0,615.0,606.0,656.0,691.0,636.0,624.9
2014.10,PE,674.0,575.0,559.0,601.0,626.0,696.0,708.0,652.0,636.4
2014.10,ABS,825.0,,689.0,,,733.0,803.0,786.0,767.2
2014.10,PE,894.0,795.0,779.0,790.0,770.0,812.0,828.0,849.0,814.6
2014.10,PP,811.0,762.0,780.0,694.0,717.0,741.0,844.0,787.0,767.0
2014.10,ABS,,,1029.0,,,,1264.0,,1146.5
2014.10,PVC,,,711.0,,,,,606.0,658.5
2014.10,PS,,,705.0,,,,,882.0,793.5
2014.11,ABS,,,1004.0,,,,1264.0,,1134.0
2014.11,PVC,,,,,,,,606.0,606.0
2014.11,PS,,,693.0,,,,,885.0,789.0
2014.11,PP,802.0,759.0,772.0,694.0,710.0,727.0,844.0,779.0,760.9
2014.11,PE,891.0,795.0,773.0,776.0,776.0,786.0,828.0,860.0,810.6
2014.11,ABS,812.0,,672.0,,,739.0,803.0,786.0,762.4
2014.11,PVC,,,,,,,583.0,600.0,591.5
2014.11,PS,647.0,,502.0,,,,597.0,631.0,594.3
2014.11,PP,648.0,558.0,573.0,604.0,597.0,650.0,686.0,622.0,617.3
2014.11,PE,670.0,572.0,547.0,596.0,616.0,691.0,697.0,644.0,629.1
2014.12,ABS,,,907.0,,,,1264.0,,1085.5
2014.12,PVC,,,,,,,,601.0,601.0
2014.12,PS,,,614.0,,,,,892.0,753.0
2014.12,PP,801.0,744.0,714.0,691.0,703.0,734.0,844.0,768.0,749.9
2014.12,PE,891.0,795.0,720.0,775.0,772.0,778.0,828.0,845.0,800.5
2014.12,ABS,802.0,,626.0,,,718.0,803.0,770.0,743.8
2014.12,PVC,,,,,,,583.0,597.0,590.0
2014.12,PS,630.0,,492.0,,,,596.0,631.0,587.3
2014.12,PP,645.0,544.0,542.0,598.0,604.0,657.0,684.0,619.0,611.6
2014.12,PE,668.0,572.0,514.0,591.0,609.0,697.0,697.0,641.0,623.6
2015.01,ABS,,,903.0,,,,1245.0,,1074.0
2015.01,PVC,,,,,,,,601.0,601.0
2015.01,PS,,,608.0,,,,,880.0,744.0
2015.01,PP,790.0,744.0,700.0,676.0,703.0,714.0,840.0,763.0,741.3
2015.01,PE,876.0,795.0,704.0,768.0,769.0,768.0,828.0,842.0,793.8
2015.01,ABS,787.0,,621.0,,,680.0,819.0,743.0,730.0
2015.01,PVC,,,,,,,588.0,575.0,581.5
2015.01,PS,614.0,,486.0,,,,579.0,631.0,577.5
2015.01,PP,642.0,544.0,535.0,598.0,596.0,639.0,672.0,606.0,604.0
2015.01,PE,664.0,572.0,510.0,585.0,604.0,685.0,684.0,631.0,616.9
2015.02,ABS,,,871.0,,,,1253.0,,1062.0
2015.02,PVC,,,,,,,,601.0,601.0
2015.02,PS,,,595.0,,,,,845.0,720.0
2015.02,PP,775.0,744.0,684.0,662.0,686.0,695.0,824.0,748.0,727.3
2015.02,PE,859.0,795.0,692.0,758.0,757.0,747.0,804.0,817.0,778.6
2015.02,ABS,787.0,,604.0,,,671.0,806.0,730.0,719.6
2015.02,PVC,,,,,,,588.0,575.0,581.5
2015.02,PS,606.0,,477.0,,,,576.0,614.0,568.3
2015.02,PP,629.0,544.0,524.0,579.0,593.0,631.0,669.0,593.0,595.3
2015.02,PE,658.0,572.0,501.0,573.0,599.0,675.0,677.0,618.0,609.1
2015.03,ABS,,,856.0,,,1150.0,1244.0,,1083.3
2015.03,PVC,,,,,,,,601.0,601.0
2015.03,PS,,,593.0,,,,,817.0,705.0
2015.03,PP,764.0,740.0,675.0,666.0,686.0,690.0,814.0,742.0,722.1
2015.03,PE,852.0,790.0,682.0,757.0,758.0,751.0,795.0,811.0,774.5
2015.03,ABS,787.0,,604.0,,,652.0,798.0,730.0,714.2
2015.03,PVC,,,,,,,588.0,571.0,579.5
2015.03,PS,606.0,,502.0,,,,572.0,610.0,572.5
2015.03,PP,617.0,539.0,545.0,573.0,593.0,616.0,666.0,590.0,592.4
2015.03,PE,647.0,568.0,523.0,563.0,601.0,666.0,674.0,611.0,606.6
2015.04,PP,612.0,531.0,542.0,576.0,587.0,613.0,664.0,596.0,590.1
2015.04,PE,641.0,571.0,520.0,554.0,610.0,662.0,667.0,614.0,604.9
2015.04,PS,606.0,,500.0,,,,572.0,603.0,570.3
2015.04,PVC,,,,,,,588.0,568.0,578.0
2015.04,ABS,771.0,,604.0,,,652.0,798.0,730.0,711.0
2015.04,ABS,,,859.0,,,1129.0,1244.0,,1077.3
2015.04,PVC,,,,,,,,601.0,601.0
2015.04,PS,,,593.0,,,,,803.0,698.0
2015.04,PP,761.0,740.0,677.0,664.0,686.0,687.0,804.0,736.0,719.4
2015.04,PE,852.0,790.0,679.0,753.0,764.0,761.0,790.0,808.0,774.6
2015.05,ABS,,,859.0,,,1129.0,1256.0,,1081.3
2015.05,PVC,,,,,,,,601.0,601.0
2015.05,PS,,,593.0,,,,,796.0,694.5
2015.05,PP,755.0,731.0,659.0,664.0,686.0,675.0,799.0,730.0,712.4
2015.05,PE,845.0,790.0,688.0,758.0,764.0,764.0,790.0,803.0,775.3
2015.05,ABS,747.0,,612.0,,,652.0,805.0,730.0,709.2
2015.05,PVC,,,,,,,588.0,568.0,578.0
2015.05,PS,601.0,,495.0,,,,572.0,600.0,567.0
2015.05,PP,618.0,522.0,533.0,573.0,587.0,606.0,658.0,587.0,585.5
2015.05,PE,647.0,567.0,516.0,554.0,610.0,671.0,669.0,611.0,605.6
2015.06,ABS,,,859.0,,,1113.0,1256.0,,1076.0
2015.06,PVC,,,,,,,,601.0,601.0
2015.06,PS,,,583.0,,,,,803.0,693.0
2015.06,PP,751.0,716.0,659.0,664.0,686.0,672.0,797.0,726.0,708.9
2015.06,PE,846.0,785.0,688.0,758.0,764.0,761.0,790.0,801.0,774.1
2015.06,ABS,733.0,,612.0,,,652.0,800.0,726.0,704.6
2015.06,PVC,,,,,,,588.0,572.0,580.0
2015.06,PS,592.0,,487.0,,,,562.0,584.0,556.3
2015.06,PP,601.0,512.0,533.0,566.0,583.0,599.0,642.0,574.0,576.3
2015.06,PE,644.0,563.0,516.0,554.0,610.0,666.0,662.0,608.0,602.9
2015.07,PE,636.0,562.0,516.0,554.0,610.0,662.0,660.0,610.0,601.3
2015.07,PP,592.0,510.0,531.0,555.0,578.0,589.0,635.0,568.0,569.8
2015.07,PS,586.0,,487.0,,,,560.0,581.0,553.5
2015.07,PVC,,,,,,,588.0,572.0,580.0
2015.07,ABS,1116.0,,859.0,,,1091.0,1256.0,,1080.5
2015.07,PVC,,,,,,,,601.0,601.0
2015.07,PS,,,591.0,,,,,803.0,697.0
2015.07,PP,741.0,716.0,659.0,651.0,690.0,655.0,791.0,723.0,703.3
2015.07,PE,845.0,785.0,688.0,758.0,768.0,752.0,788.0,801.0,773.1
2015.07,ABS,728.0,,612.0,,,652.0,792.0,726.0,702.0
2015.08,ABS,1106.0,,863.0,,,1087.0,1256.0,,1078.0
2015.08,PVC,,,,,,,,598.0,598.0
2015.08,PS,,,601.0,,,,,798.0,699.5
2015.08,PP,733.0,713.0,671.0,656.0,690.0,650.0,785.0,717.0,701.9
2015.08,PE,836.0,785.0,684.0,752.0,772.0,757.0,788.0,800.0,771.8
2015.08,ABS,719.0,,613.0,,,646.0,794.0,726.0,699.6
2015.08,PVC,,,,,,,588.0,572.0,580.0
2015.08,PS,578.0,,483.0,,,,553.0,571.0,546.3
2015.08,PP,585.0,507.0,533.0,549.0,572.0,587.0,626.0,562.0,565.1
2015.08,PE,633.0,558.0,516.0,549.0,610.0,662.0,657.0,610.0,599.4
2015.09,ABS,1106.0,,863.0,,,1057.0,1256.0,,1070.5
2015.09,PVC,,,,,,,,598.0,598.0
2015.09,PS,,,601.0,,,,,791.0,696.0
2015.09,PP,731.0,713.0,664.0,654.0,690.0,654.0,779.0,719.0,700.5
2015.09,PE,837.0,785.0,684.0,755.0,772.0,744.0,788.0,804.0,771.1
2015.09,ABS,705.0,,613.0,,,646.0,790.0,707.0,692.2
2015.09,PVC,,,,,,,588.0,566.0,577.0
2015.09,PS,568.0,,483.0,,,,549.0,566.0,541.5
2015.09,PP,584.0,507.0,533.0,549.0,567.0,580.0,611.0,553.0,560.5
2015.09,PE,629.0,558.0,516.0,554.0,616.0,662.0,648.0,610.0,599.1
2015.10,PE,629.0,558.0,502.0,547.0,616.0,654.0,644.0,607.0,594.6
2015.10,PP,571.0,507.0,508.0,546.0,571.0,563.0,603.0,542.0,551.4
2015.10,PS,533.0,,474.0,,,,539.0,575.0,530.3
2015.10,ABS,1082.0,,837.0,,,964.0,1185.0,,1017.0
2015.10,PVC,,,,,,,,,
2015.10,PS,,,597.0,,,,,779.0,688.0
2015.10,PP,719.0,713.0,639.0,654.0,690.0,631.0,779.0,712.0,692.1
2015.10,PE,833.0,785.0,665.0,760.0,762.0,757.0,792.0,794.0,768.5
2015.10,ABS,696.0,,595.0,,,646.0,772.0,707.0,683.2
2015.10,PVC,,,,,,,588.0,566.0,577.0
2015.11,ABS,1064.0,,824.0,,,964.0,1185.0,,1009.3
2015.11,PVC,,,,,,,,,
2015.11,PS,,,591.0,,,,,771.0,681.0
2015.11,PP,714.0,713.0,632.0,654.0,672.0,631.0,730.0,703.0,681.1
2015.11,PE,837.0,785.0,662.0,760.0,748.0,737.0,792.0,794.0,764.4
2015.11,ABS,696.0,,587.0,,,646.0,768.0,697.0,678.8
2015.11,PVC,,,,,,,556.0,551.0,553.5
2015.11,PS,525.0,,474.0,,,,532.0,571.0,525.5
2015.11,PP,569.0,507.0,498.0,537.0,571.0,556.0,596.0,537.0,546.4
2015.11,PE,625.0,558.0,502.0,547.0,607.0,651.0,634.0,604.0,591.0
2015.12,ABS,1050.0,,815.0,,,952.0,1185.0,,1000.5
2015.12,PVC,,,,,,,,,
2015.12,PS,,,591.0,,,,,771.0,681.0
2015.12,PP,713.0,713.0,628.0,646.0,660.0,628.0,730.0,697.0,676.9
2015.12,PE,837.0,785.0,665.0,760.0,722.0,732.0,797.0,792.0,761.3
2015.12,ABS,682.0,,576.0,,,646.0,758.0,687.0,669.8
2015.12,PVC,,,,,,,537.0,540.0,538.5
2015.12,PS,511.0,,481.0,,,,522.0,561.0,518.8
2015.12,PP,562.0,507.0,501.0,543.0,564.0,550.0,590.0,526.0,542.9
2015.12,PE,620.0,562.0,507.0,552.0,607.0,652.0,632.0,596.0,591.0
2016.01,ABS,1027.0,,808.0,,,930.0,1176.0,,985.3
2016.01,PVC,,,,,,,,,
2016.01,PS,,,583.0,,,,,771.0,677.0
2016.01,PP,702.0,699.0,616.0,641.0,621.0,633.0,703.0,693.0,663.5
2016.01,PE,819.0,774.0,653.0,760.0,704.0,724.0,797.0,789.0,752.5
2016.01,ABS,672.0,,569.0,,,646.0,749.0,680.0,663.2
2016.01,PVC,,,,,,,532.0,531.0,531.5
2016.01,PS,504.0,,473.0,,,,519.0,551.0,511.8
2016.01,PP,560.0,507.0,491.0,540.0,564.0,552.0,581.0,516.0,538.9
2016.01,PE,620.0,562.0,507.0,552.0,607.0,646.0,624.0,589.0,588.4
2016.02,ABS,999.0,,808.0,,,930.0,1176.0,,978.3
2016.02,PVC,,,,,,,,,
2016.02,PS,,,583.0,,,,,751.0,667.0
2016.02,PP,700.0,695.0,616.0,636.0,621.0,628.0,696.0,674.0,658.3
2016.02,PE,819.0,770.0,653.0,760.0,704.0,724.0,782.0,768.0,747.5
2016.02,ABS,650.0,,569.0,,,646.0,751.0,672.0,657.6
2016.02,PVC,,,,,,,532.0,516.0,524.0
2016.02,PS,501.0,,473.0,,,,510.0,545.0,507.3
2016.02,PP,560.0,507.0,483.0,536.0,558.0,552.0,578.0,506.0,535.0
2016.02,PE,620.0,562.0,507.0,552.0,607.0,646.0,624.0,585.0,587.9
2016.03,PS,,,593.0,,,,,751.0,672.0
2016.03,PP,690.0,686.0,612.0,636.0,633.0,625.0,696.0,664.0,655.3
2016.03,PE,810.0,766.0,648.0,760.0,716.0,715.0,795.0,772.0,747.8
2016.03,ABS,650.0,,554.0,,,631.0,713.0,672.0,644.0
2016.03,PVC,,,,,,,518.0,506.0,512.0
2016.03,PS,501.0,,483.0,,,,502.0,538.0,506.0
2016.03,PP,555.0,507.0,489.0,539.0,550.0,540.0,582.0,497.0,532.4
2016.03,PE,618.0,562.0,503.0,549.0,598.0,634.0,624.0,585.0,584.1
2016.03,PVC,,,,,,,,,
2016.03,ABS,999.0,,817.0,,,949.0,1089.0,,963.5
2016.04,PE,618.0,562.0,503.0,547.0,600.0,632.0,624.0,580.0,583.3
2016.04,ABS,998.0,,817.0,,,949.0,1089.0,,963.3
2016.04,PVC,,,,,,,,,
2016.04,PS,,,595.0,,,,,751.0,673.0
2016.04,PP,686.0,683.0,611.0,633.0,633.0,611.0,693.0,661.0,651.4
2016.04,PE,808.0,766.0,653.0,760.0,716.0,718.0,795.0,770.0,748.3
2016.04,ABS,650.0,,554.0,,,622.0,707.0,662.0,639.0
2016.04,PVC,,,,,,,517.0,505.0,511.0
2016.04,PS,500.0,,483.0,,,,505.0,522.0,502.5
2016.04,PP,550.0,502.0,496.0,531.0,554.0,542.0,580.0,493.0,531.0
2016.05,ABS,998.0,,817.0,,,949.0,1079.0,,960.8
2016.05,PVC,,,,,,,,,
2016.05,PS,,,595.0,,,,,751.0,673.0
2016.05,PP,687.0,683.0,611.0,633.0,633.0,606.0,701.0,659.0,651.6
2016.05,PE,811.0,766.0,653.0,760.0,716.0,715.0,793.0,768.0,747.8
2016.05,ABS,650.0,,549.0,,,622.0,705.0,650.0,635.2
2016.05,PVC,,,,,,,508.0,503.0,505.5
2016.05,PS,508.0,,481.0,,,,504.0,522.0,503.8
2016.05,PP,546.0,502.0,496.0,539.0,554.0,542.0,577.0,498.0,531.8
2016.05,PE,618.0,562.0,503.0,539.0,600.0,632.0,624.0,586.0,583.0
2016.06,ABS,980.0,,817.0,,,949.0,1079.0,,956.3
2016.06,PVC,,,,,,,,,
2016.06,PS,,,595.0,,,,,751.0,673.0
2016.06,PP,684.0,683.0,601.0,624.0,633.0,604.0,709.0,660.0,649.8
2016.06,PE,812.0,766.0,652.0,760.0,708.0,714.0,787.0,770.0,746.1
